ID,submit
11281,2
21564,0
22373,1
8068,1
41641,2
11067,1
21403,0
37641,2
20672,2
14877,2
739,1
2692,1
16927,1
9348,1
28274,1
3125,1
543,1
24957,0
17019,2
47857,2
27348,0
17417,1
34199,1
35501,2
34978,0
41731,2
8673,2
15936,0
48278,0
22838,2
8738,1
3896,0
7045,0
40417,1
16855,1
10698,0
38461,0
33040,0
48561,2
33188,0
29229,0
31328,1
22747,0
43319,2
29289,2
38809,0
2370,2
2706,1
25902,0
32568,2
39751,0
39093,2
24754,0
14806,2
27005,2
7739,1
7643,1
44427,0
24446,2
35382,1
22102,1
7318,0
23680,0
34454,1
5768,0
23174,2
28260,1
37189,0
105,0
28473,0
25628,0
32382,1
10724,1
10707,1
43360,1
35596,0
33146,0
41950,0
11706,1
4081,0
34249,1
42196,0
20353,0
5444,1
43855,0
42734,0
4765,1
23159,1
26513,2
13448,2
46918,1
3555,0
45524,1
3951,1
41052,1
2096,1
22678,0
4847,2
46280,2
34099,1
21702,1
25447,2
18236,0
22904,0
38181,1
23704,2
39171,2
4941,2
2341,0
32441,0
27866,0
10779,2
21566,1
4079,1
48665,0
32155,2
4999,0
44268,1
3708,0
14570,0
43671,0
19325,2
8042,1
25462,1
26049,1
33399,2
20360,2
37217,2
45914,1
5894,0
25967,0
17815,1
27636,2
6017,2
2802,0
17844,1
37709,0
19082,2
20967,1
34744,0
4707,0
13469,2
34321,1
11439,0
35215,1
32005,2
26223,2
10646,1
43195,2
23243,2
29501,0
25412,2
26440,0
45879,0
978,1
42693,0
17409,2
23170,0
30501,1
30672,1
29648,1
18217,1
45107,0
48387,0
33143,1
27172,2
39880,2
27675,0
28206,0
2566,0
3937,2
3819,0
28258,2
3676,0
24862,2
45495,2
23626,2
31691,0
34650,1
6323,0
3154,2
42016,0
26308,1
37741,2
29017,1
1834,1
11526,0
1344,0
14562,1
43615,0
30046,2
47444,1
23061,2
41082,2
44225,0
34307,2
22725,2
15000,2
39419,2
13274,1
15315,1
45314,0
35987,0
6895,0
22551,2
3182,1
35091,1
31798,1
37923,0
27203,0
33634,0
45866,1
31988,2
37103,2
41027,1
35582,2
47898,0
17220,1
20211,0
48385,2
32221,2
15228,2
39658,0
45527,0
23523,1
1176,2
45370,2
27889,2
29653,2
45027,1
6458,1
33347,2
10828,1
40016,1
44009,2
43809,1
24126,0
29398,2
38082,0
43055,1
27210,2
23465,1
15678,2
34814,2
47431,1
4628,2
46419,0
17231,1
42870,2
17027,2
39475,2
34479,1
27517,2
14133,2
36679,0
10561,2
31991,0
13007,0
6016,1
30555,1
27368,1
29089,1
18489,0
48449,1
12727,2
32963,2
20335,0
78,0
38604,2
18700,1
19577,2
43667,1
15226,2
34137,1
12911,1
10004,1
5984,1
12158,2
35773,2
12527,0
10440,1
41344,2
44603,2
45599,1
46739,1
18897,2
6899,0
20058,0
46,0
12310,2
5353,2
3505,2
30961,2
32371,1
39280,0
18417,2
23916,0
24340,1
27664,1
5597,2
16131,1
9237,1
11109,2
36846,1
8634,1
21219,2
39989,1
26215,0
16998,2
43119,2
33804,1
27291,0
8336,0
40032,1
20725,1
13804,1
33141,1
23293,1
28913,1
5614,2
11221,2
14729,2
782,0
30988,0
9131,1
19760,2
14993,0
25870,1
13569,2
44499,2
35775,1
42775,1
20562,2
7430,2
22161,0
30625,1
41991,1
14260,1
37667,2
46953,0
15003,2
18438,2
14067,1
22811,2
10211,0
19166,1
3209,2
453,1
25254,1
1775,1
37427,2
42951,0
39130,2
9128,2
42946,1
2855,0
21838,0
14444,2
40106,2
4138,1
25664,0
9458,0
27679,0
32756,0
16107,2
32003,0
14044,2
39142,2
40919,2
5807,1
37086,1
19692,2
8721,0
42532,2
32726,0
48156,0
39559,0
3966,2
17065,0
1054,1
21896,0
19924,2
24937,0
25760,0
41143,2
3140,2
37242,1
1712,1
9269,0
8655,1
44118,0
33341,0
42668,2
31440,2
27229,0
14537,1
4059,1
48010,0
41514,1
878,1
25494,0
40713,1
44300,2
9523,0
39437,1
45133,2
37504,2
4371,0
19773,1
40130,2
17808,1
14884,0
29919,2
42229,2
34502,1
41226,1
40019,2
25027,2
10798,2
44079,1
19062,2
42872,1
17777,2
40778,1
9929,0
45732,0
14202,1
14468,0
48658,0
35090,0
48556,0
24798,0
39295,1
28483,0
7645,1
44178,2
6912,2
12120,0
448,2
42564,2
44199,2
19203,1
6983,0
26398,0
8510,0
43696,0
18338,2
44771,1
46627,0
4927,0
2373,0
37143,2
44150,0
40443,1
17351,2
6321,0
14412,2
45708,2
19780,2
46531,1
42862,0
6330,2
9324,2
36788,1
28721,0
33602,0
26788,2
14135,2
13034,1
14247,2
47969,0
45999,2
3463,0
7421,1
44371,2
40316,1
6941,2
10785,0
24910,1
11704,2
2463,2
32176,2
